; GUID Index, GUID Type, Name, Canonical
; Lines starting with ; are ignored, content after ; is ignored, lines have 4 commas to make github happy,
42AD,006,ANCR_totemslam_totemprop_POTG,1
4239,006,ANCR_totemslam_POTG,1
42C9,006,ANCR_badass_POTG,1
42D9,006,ANCR_base_3p_ohHai_POTG,1
42F7,006,ANCR_GUN_base_3p_ohHai_POTG,1
107,0B6,AMAR_LMB,1
9AF8,004,Weapon_AMAR_BioticRifle_ux,1
; Voice Groups,aka Stimulus, Set Id, Unknown Id
79,08A,Ultimate,1
;31,079,Voicelines,1
1,078,Death,1
3,078,Pain,1
4,078,Pain,1
8,078,Elimination,1
D,078,MatchTalk,1
1B,078,TeamElimination,1
1E,078,DeathExplosion,1
22,078,DeathCharged,1
27,078,Cough,1
2A,078,HealthPack,1
2B,078,HeroSelect,1
2C,078,Respawn,1
36,078,Revenge,1
37,078,EnemyTurret,1
39,078,KillStreak,1
45,078,Healing,1
54,078,Jumping,1
5A,078,Resurrected,1
81,078,Ultimate,1
82,078,Ultimate,1
85,078,Ultimate,1
93,078,Ultimate,1
B7,078,Stagger,1
CA,078,RescueTeammate,1
CC,078,DamageBoosted,1
CD,078,PayloadNotMoving,1
D8,078,EnemyTurret,1
10F,078,ImWithYou,1
111,078,Fallback,1
112,078,Incoming,1
113,078,Scream,1
11B,078,EnemyResurrect,1
12F,078,Electrocuted,1
14A,078,Ultimate,1
14B,078,HeroChange,1
1CF,078,Hello,1
1D0,078,Thanks,1
1D1,078,Yes,1
1D2,078,No,1
1D8,078,BehindYou,1
1DF,078,EnemyTeleporter,1
1E0,078,EnemyTeleporter,1
1E1,078,EnemyTeleporter,1
1E2,078,TakeCover,1
1E7,078,EnemyGathers,1
26F,078,LevelUp,1
283,078,Damaged,1
2AB,078,PressTheAttack,1
2BF,078,Discorded,1
2C0,078,CloseCall,1
2C3,078,Disagreement,1
2C4,078,Agreement,1
2C5,078,GetInThere,1
2C6,078,GroupUp,1
2C7,078,Excitement,1
2C8,078,Laugh,1
2D3,078,RespawnDeath,1
2D4,078,Bye,1
2E7,078,UltimateReady,1
2E8,078,GoingIn,1
2E9,078,OnMyWay,1
2EB,078,EliminateTarget,1
2EC,078,PayloadMove,1
2EE,078,SetupHere,1
2EF,078,ClearArea,1
2F0,078,EnemyTeleporter,1
2F1,078,ImReady,1
2F2,078,Understand,1
2F3,078,PayloadStop,1
2F4,078,ObjectiveAttack,1
2F5,078,ObjectiveDefend,1
2F7,078,NeedShields,1
2F8,078,Armor,1
2F9,078,NeedHealer,1
2FB,078,Countdown,1
47D,078,VotedEpic,1
48B,078,Ultimate,1
496,078,VotedLegendary,1
52B,078,Scream,1
573,078,GetReady,1
583,078,OnFire,1
584,078,TeamKill,1
5A7,078,UltimateAlmostReady,1
5B2,078,ScreamFall,1
5E1,078,Sorry,1
5E2,078,NanoBoosted,1
5ED,078,Unwell,1
6A1,078,Laugh,1
6AB,078,Junkenstein,1
6BE,078,Junkenstein,1
778,078,Uprising,1
789,078,Uprising,1
78D,078,Uprising,1
78E,078,Uprising,1
7F5,078,Uprising,1
852,078,Junkenstein,1
854,078,Junkenstein,1
92A,078,EnemyAssasin,1
92B,078,EnemyHeavyAssault,1
92D,078,EnemyApproach,1
964,078,Retribution,1
965,078,Retribution,1
966,078,Retribution,1
967,078,Retribution,1
968,078,Retribution,1
969,078,Retribution,1
970,078,Retribution,1
971,078,Retribution,1
9C6,078,UnderAttack,1
9CC,078,Retribution,1
A10,078,Retribution,1
A27,078,Karaoke,1
D13,078,StormRising,1
D14,078,StormRising,1
D15,078,StormRising,1
D16,078,StormRising,1
D17,078,StormRising,1
D18,078,StormRising,1
D19,078,StormRising,1
D1A,078,StormRising,1
D1B,078,StormRising,1
D1C,078,StormRising,1
D1D,078,StormRising,1
D1E,078,StormRising,1
D1F,078,StormRising,1
D20,078,StormRising,1
D21,078,StormRising,1
D22,078,StormRising,1
D23,078,StormRising,1
D24,078,StormRising,1
D25,078,StormRising,1
; Note: Weapon models are often two entities, one for 1P, one for 3P, if they have different animations
; Ana,Classic,47,
1610,003,Teabag,0
1609,003,Disc,0
1607,003,Ammo,0
2CD4,003,Ammo,0
1605,003,Dart,0
2CD3,003,Dart,0
15B8,003,Dart,0
15B7,003,Dart,0
1DCF,003,Emitter,0
1615,003,PlayerModel,0
15E9,003,PlayerModel,0
1611,003,Teacup,0
1426,003,Biotic Grenade,0
1425,003,Gameplay1P,0
15CA,003,Sleep Dart,0
159C,003,Biotic Rifle,0
; D.Va,Classic,47,
2025,003,MEKA,0
; Echo,Classic,47,
2594,003,Gameplay1P,0
; Sigma,Classic,47,
324F,003,Rock,0
33EB,003,Rock,0
18BF,003,Rock,0
1CC1,003,Barrier,0
2AB0,003,Gameplay1P,0
; Hero Class, Identifiers used by StateScript,,
850,01C,Tank,1
851,01C,Support,1
84E,01C,Damage,1
