GUID Index, GUID Type, Name, Canonical
; Lines starting with ; are ignored, content after ; is ignored, lines have 4 commas, to make github happy
; DO NOT EDIT THIS FILE, UNLESS YOU KNOW WHAT YOU ARE DOING, IT IS REQUIRED FOR THE TOOLS, TO FUNCTION PROPERLY
42AD,006,ANCR_totemslam_totemprop_POTG,1
4239,006,ANCR_totemslam_POTG,1
42C9,006,ANCR_badass_POTG,1
42D9,006,ANCR_base_3p_ohHai_POTG,1
42F7,006,ANCR_GUN_base_3p_ohHai_POTG,1
107,0B6,AMAR_LMB,1
9AF8,004,Weapon_AMAR_BioticRifle_ux,1
; Voice Groups, aka Stimulus, Set Id, Unknown Id
79,08A,Ultimate,1
15,079,Ultimate,1
;31,079,Voicelines,1
1,078,Death,1
3,078,Pain,1
4,078,Pain,1
8,078,Elimination,1
9,078,Objective/CaptureInProgress,1
B,078,Teammate/Killed,1
C,078,EnemySeen,1
D,078,MatchTalk,1
12,078,Objective/EnemyMovingPayload,1
13,078,MatchStartTalk,1
15,078,Objective/EnemyCaptureInProgress,1
17,078,Objective/PayloadMoving,1
19,078,UltimateSeenRemark,1
1B,078,Teammate/KillSeen,1
1E,078,DeathExplosion,1
1F,078,Health/LowHealthBreathStart,1
20,078,Health/LowHealthBreathEnd,1
21,078,Health/LowHealthBreath,1
22,078,DeathCharged,1
23,078,Melee,1
26,078,JumpEnd,1
27,078,Cough,1
29,078,HealthRestoredFriendly,1
2A,078,HealthPack,1
2B,078,HeroSelect,1
2C,078,Respawn,1
31,078,RandomLines,1
32,078,MeleeEnemyKilledRemark,1
36,078,Revenge,1
37,078,Turret/EnemyTurretDestroyed,1
39,078,KillStreak,1
40,078,ImAttacking,1
42,078,ImDefending,1
45,078,Healing,1
54,078,Jumping,1
5A,078,Resurrected,1
80,078,Blink,1
81,078,Ultimate,1
82,078,Ultimate,1
83,078,Ultimate,1
84,078,Recall,1
85,078,Ultimate,1
93,078,Ultimate,1
B7,078,Stagger,1
B6,078,Knockdown,1
C9,078,Multikill,1
CA,078,Teammate/Rescue,1
CC,078,DamageBoosted,1
CD,078,Objective/PayloadStopped,1
CE,078,Objective/RunningOutOfTime,1
D3,078,Objective/EnemyRunningOutOfTime,1
D8,078,Turret/EnemyTurretSeen,1
10C,078,EnemySniper,1
10F,078,ImWithYou,1
110,078,PushForward,1
111,078,Fallback,1
112,078,Incoming,1
113,078,Scream,1
11B,078,EnemyResurrect,1
12F,078,Electrocuted,1
14A,078,Ultimate,1
14B,078,HeroChange,1
1CF,078,Hello,1
1D0,078,Thanks,1
1D1,078,Yes,1
1D2,078,No,1
1D8,078,BehindYou,1
1DF,078,Teleporter/EnemyTeleporterSeen,1
1E0,078,Teleporter/EnemyHasTeleporter,1
1E1,078,Teleporter/EnemyTeleporterDestroyed,1
1E2,078,TakeCover,1
1E7,078,EnemyGathers,1
26F,078,LevelUp,1
270,078,Reward,1
283,078,DamageOverTime,1
284,078,DamageOverTime,1
285,078,DamageOverTime,1
2AB,078,PressTheAttack,1
2BF,078,Discorded,1
2C0,078,CloseCall,1
2C3,078,Disagreement,1
2C4,078,Agreement,1
2C5,078,GetInThere,1
2C6,078,GroupUp,1
2C7,078,Excitement,1
2C8,078,Laugh,1
2D3,078,RespawnDeath,1
2D4,078,Bye,1
2E7,078,Ultimate/Ready,1
2E8,078,GoingIn,1
2E9,078,OnMyWay,1
2EB,078,EliminateTarget,1
2EC,078,Objective/PayloadNeedsToMove,1
2EE,078,SetupHere,1
2EF,078,ClearArea,1
2F0,078,Teleporter/EnemyFindTeleporter,1
2F1,078,ImReady,1
2F2,078,Understand,1
2F3,078,Objective/PayloadStop,1
2F4,078,Objective/Attack,1
2F5,078,Objective/Defend,1
2F7,078,NeedShields,1
2F8,078,Armor,1
2F9,078,NeedHealer,1
2FB,078,Countdown,1
427,078,AssistanceRequired,1
428,078,GetOutOfThere,1
47D,078,VotedEpic,1
48B,078,Ultimate,1
496,078,VotedLegendary,1
498,078,Match/MatchStartRoundWin,1
499,078,Match/MatchStartRoundLoss,1
49A,078,Match/MatchStartFinalRound,1
52B,078,Scream,1
573,078,GetReady,1
574,078,Ultimate/Charging,1
575,078,Ultimate/UltimateIsReadyTeammate,1
583,078,OnFire,1
584,078,TeamKill,1
5A7,078,Ultimate/AlmostReady,1
5B2,078,ScreamFall,1
5E1,078,Sorry,1
5E2,078,NanoBoosted,1
5E3,078,EnemyDetected,1
5ED,078,Unwell,1
5F1,078,HealingDart,1
5F3,078,BioticGrenade/Heal,1
5F4,078,BioticGrenade/Damage,1
5F5,078,Sleep,1
66D,078,Lucioball,1
66E,078,Lucioball,1
66F,078,Lucioball,1
689,078,Hack/Start,1
68A,078,Hack/Successful,1
68C,078,Hack,1
68F,078,Hack,1
690,078,Hack,1
697,078,Translocator/Place,1
698,078,Translocator/Use,1
69B,078,Hack,1
69C,078,Hack,1
69D,078,StealthActivate,1
69E,078,YourWelcome,1
6A1,078,Laugh,1
6A4,078,Junkenstein,1
6A5,078,Junkenstein,1
6A6,078,Junkenstein,1
6A7,078,Junkenstein,1
6A8,078,Junkenstein,1
6A9,078,Junkenstein,1
6AA,078,Junkenstein,1
6AB,078,Junkenstein,1
6AC,078,Junkenstein,1
6B2,078,ComeForHealing,1
6B3,078,Junkenstein,1
6BB,078,Junkenstein,1
6BC,078,Junkenstein,1
6BE,078,Junkenstein,1
6C5,078,Junkenstein,1
6E7,078,Uncloak,1
743,078,ShieldGenerator/FoundEnemyShieldGen,1
744,078,ShieldGenerator/EnemyHasShieldGen,1
745,078,ShieldGenerator/EnemyShieldGenDestroyed,1
753,078,SnowballOffensive/Reloading,1
754,078,SnowballOffensive/MissedSnowball,1
756,078,SnowballOffensive/OneEnemyRemaining,1
758,078,SnowballOffensive/SnowballShoot,1
759,078,SnowballOffensive/SnowballDodged,1
75F,078,CTF/PickedUpFlag,1
760,078,CTF/DroppedFlag,1
761,078,CTF/CapturedFlag,1
762,078,CTF/FlagReturned,1
763,078,CTF/EnemyTakenFlag,1
764,078,CTF/EnemyDroppedFlag,1
765,078,CTF/EnemyCapturedFlag,1
777,078,Uprising/Conversations,1
778,078,Uprising/Conversations,1
786,078,Uprising/Conversations,1
788,078,Uprising/Conversations,1
789,078,Uprising/Conversations,1
78A,078,Uprising/Misc,1
78C,078,Uprising/Misc,1
78D,078,Uprising/Misc,1
78E,078,Uprising/Misc,1
790,078,Uprising/Conversations,1
791,078,Uprising/Conversations,1
793,078,Uprising/Conversations,1
794,078,Uprising/Conversations,1
796,078,Uprising/Conversations,1
798,078,Uprising/Conversations,1
799,078,Uprising/Conversations,1
79A,078,Uprising/Misc,1
79B,078,Uprising/Payload,1
79D,078,Uprising/Misc,1
7A0,078,PVE/OR14Incoming,1
7A1,078,PVE/OR14Destroyed,1
7A2,078,PVE/EnemyBastionDestroyed,1
7A3,078,PVE/EnemyBastionIncoming,1
7A4,078,PVE/DetonatorIncoming,1
7A5,078,PVE/DetonatorDestroyed,1
7A6,078,PVE/NullTrooperDestroyed,1
7A7,078,PVE/NullTrooperIncoming,1
7A8,078,PVE/SlicerIncoming,1
7A9,078,PVE/SlicerDestroyed,1
7AA,078,PVE/EradicatorDestroyed,1
7AB,078,PVE/EradicatorIncoming,1
7AC,078,Teammate/Revive,1
7AD,078,InjuredCallout,1
7D1,078,EnemySeenCallout,1
7D8,078,Teammate/Downed,1
7DA,078,Objective/Meet,1
7DB,078,Objective/Defend,1
7DC,078,Objective/Take,1
7DD,078,Objective/Escort,1
7DE,078,Objective/Destroy,1
7DF,078,Objective/Damaged,1
7E0,078,Objective/AlmostDestroyed,1
7E1,078,Teammate/OneRemaining,1
7E2,078,TimeRunningOut,1
7E3,078,MissionAlmostDone,1
7E4,078,Objective/EnemyDestroyed,1
7E5,078,Objective/EnemyDamaged,1
7E6,078,Objective/Kill,1
7E7,078,Objective/Eliminated,1
7EE,078,EnemyComingDoorway,1
7EF,078,Teammate/Location,1
